source,date,time,magnitude,latitude,longitude,datetime,distance_km,p_wave_travel_time_s,p_wave_eta
global,2022-11-01,00:45:03.442000,4.2,43.6275,135.4021,2022-11-01 00:45:03.442000,9158.842157147597,1526.473692857933,2022-11-01 01:10:29.915692
global,2022-11-01,01:33:41.441000,4.4,-21.1696,-67.4268,2022-11-01 01:33:41.441000,10799.409328971782,1799.9015548286304,2022-11-01 02:03:41.342554
global,2022-11-01,01:44:51.982000,4.5,-32.0715,-178.223,2022-11-01 01:44:51.982000,18655.51430751469,3109.252384585782,2022-11-01 02:36:41.234384
global,2022-11-01,01:49:59.000000,4.3,-32.2306,-177.813,2022-11-01 01:49:59.000000,18697.684471832017,3116.280745305336,2022-11-01 02:41:55.280745
global,2022-11-01,02:01:49.112000,4.2,-6.0234,148.8298,2022-11-01 02:01:49.112000,14177.192003562483,2362.8653339270804,2022-11-01 02:41:11.977333
local,2022-11-01,03:01:49.110000,2.1,38.2752,15.1892,2022-11-01 03:01:49.110000,60.50434320899732,10.084057201499553,2022-11-01 03:01:59.194057
global,2022-11-01,03:13:53.303000,4.3,23.0012,80.1303,2022-11-01 03:13:53.303000,6332.604891821748,1055.434148636958,2022-11-01 03:31:28.737148
global,2022-11-01,04:25:04.315000,3.1,51.2199,-178.4811,2022-11-01 04:25:04.315000,10034.98380684063,1672.497301140105,2022-11-01 04:52:56.812301
global,2022-11-01,04:33:30.236000,4.3,49.2715,156.3764,2022-11-01 04:33:30.236000,9619.152438764128,1603.1920731273547,2022-11-01 05:00:13.428073
global,2022-11-01,04:35:33.498000,4.3,39.7221,72.8245,2022-11-01 04:35:33.498000,4930.962503452502,821.8270839087503,2022-11-01 04:49:15.325083
local,2022-11-01,04:50:04.760000,2.3,41.6477,16.8422,2022-11-01 04:50:04.760000,460.9180089509305,76.81966815848843,2022-11-01 04:51:21.579668
global,2022-11-01,05:30:54.738000,4.5,4.6109,92.9421,2022-11-01 05:30:54.738000,8634.11954665353,1439.019924442255,2022-11-01 05:54:53.757924
global,2022-11-01,05:43:09.110000,4.1,23.2726,121.5567,2022-11-01 05:43:09.110000,9784.751745652571,1630.7919576087618,2022-11-01 06:10:19.901957
local,2022-11-01,06:20:13.360000,2.1,41.6442,16.8518,2022-11-01 06:20:13.360000,460.8343569086158,76.80572615143596,2022-11-01 06:21:30.165726
global,2022-11-01,06:54:24.610000,3.21,19.014,-65.0578333333333,2022-11-01 06:54:24.610000,7875.218826484863,1312.5364710808105,2022-11-01 07:16:17.146471
global,2022-11-01,07:17:36.035000,4.2,27.9226,-111.8314,2022-11-01 07:17:36.035000,10851.91618811353,1808.6526980189217,2022-11-01 07:47:44.687698
global,2022-11-01,07:56:31.354000,4.1,-20.7465,-66.722,2022-11-01 07:56:31.354000,10712.76665838419,1785.4611097306981,2022-11-01 08:26:16.815109
local,2022-11-01,08:09:33.080000,2.1,38.7287,13.9205,2022-11-01 08:09:33.080000,144.12750954103024,24.021251590171705,2022-11-01 08:09:57.101251
global,2022-11-01,08:29:35.959000,3.3,61.5876,-150.576,2022-11-01 08:29:35.959000,8892.536204248468,1482.0893673747448,2022-11-01 08:54:18.048367
global,2022-11-01,08:30:10.344000,5.0,24.7659,122.6233,2022-11-01 08:30:10.344000,9758.045612325937,1626.3409353876561,2022-11-01 08:57:16.684935
global,2022-11-01,08:46:17.090000,3.0,66.1116,-173.3881,2022-11-01 08:46:17.090000,8443.584790632542,1407.2641317720902,2022-11-01 09:09:44.354131
global,2022-11-01,09:18:28.261000,4.6,12.4282,-86.6333,2022-11-01 09:18:28.261000,10160.41661728533,1693.402769547555,2022-11-01 09:46:41.663769
global,2022-11-01,10:05:05.330000,4.4,-25.2351,179.5777,2022-11-01 10:05:05.330000,18001.498883353688,3000.2498138922815,2022-11-01 10:55:05.579813
local,2022-11-01,10:10:29.800000,2.2,42.0973,13.3073,2022-11-01 10:10:29.800000,504.4482616573569,84.07471027622616,2022-11-01 10:11:53.874710
global,2022-11-01,11:17:16.180000,3.42,19.5028333333333,-67.2463333333333,2022-11-01 11:17:16.180000,8033.611898730722,1338.9353164551203,2022-11-01 11:39:35.115316
global,2022-11-01,11:17:27.340000,3.91,19.9676666666667,-155.64,2022-11-01 11:17:27.340000,13522.837814335136,2253.8063023891896,2022-11-01 11:55:01.146302
global,2022-11-01,12:36:06.828000,4.5,-18.2665,-172.4148,2022-11-01 12:36:06.828000,17731.486767315775,2955.2477945526293,2022-11-01 13:25:22.075794
global,2022-11-01,12:47:30.978000,4.4,-10.2403,-78.2186,2022-11-01 12:47:30.978000,10983.447755026651,1830.574625837775,2022-11-01 13:18:01.552625
global,2022-11-01,12:56:31.623000,4.9,1.6404,126.9788,2022-11-01 12:56:31.623000,11803.811103770342,1967.3018506283904,2022-11-01 13:29:18.924850
global,2022-11-01,13:09:49.581000,4.6,19.6848,94.5597,2022-11-01 13:09:49.581000,7789.307747687584,1298.2179579479307,2022-11-01 13:31:27.798957
global,2022-11-01,13:25:24.930000,4.4,-1.0528,138.5885,2022-11-01 13:25:24.930000,12970.979406382377,2161.8299010637297,2022-11-01 14:01:26.759901
global,2022-11-01,13:29:00.892000,4.2,-20.6168,-177.6767,2022-11-01 13:29:00.892000,17751.918978559366,2958.6531630932277,2022-11-01 14:18:19.545163
global,2022-11-01,13:33:23.103000,3.8,50.7405,-171.0816,2022-11-01 13:33:23.103000,10157.310634943844,1692.885105823974,2022-11-01 14:01:35.988105
global,2022-11-01,13:35:16.774000,3.8,51.3798,176.4903,2022-11-01 13:35:16.774000,9941.473444740268,1656.9122407900447,2022-11-01 14:02:53.686240
global,2022-11-01,13:35:39.643000,5.0,12.4505,-89.1116,2022-11-01 13:35:39.643000,10366.424036264665,1727.7373393774442,2022-11-01 14:04:27.380339
global,2022-11-01,13:48:21.193000,4.9,32.9696,86.7743,2022-11-01 13:48:21.193000,6368.096952267363,1061.3494920445605,2022-11-01 14:06:02.542492
global,2022-11-01,15:37:28.263000,4.5,-57.0832,-26.5278,2022-11-01 15:37:28.263000,11240.34785259019,1873.3913087650317,2022-11-01 16:08:41.654308
global,2022-11-01,16:01:35.042000,4.3,-10.4154,123.6981,2022-11-01 16:01:35.042000,12353.30271465255,2058.8837857754247,2022-11-01 16:35:53.925785
local,2022-11-01,16:04:59.920000,2.8,46.0113,5.8523,2022-11-01 16:04:59.920000,1189.0095080026354,198.16825133377256,2022-11-01 16:08:18.088251
local,2022-11-01,16:35:45.140000,2.8,41.6645,16.8635,2022-11-01 16:35:45.140000,463.28942761038337,77.21490460173057,2022-11-01 16:37:02.354904
global,2022-11-01,16:43:47.901000,4.6,-23.8547,-179.9626,2022-11-01 16:43:47.901000,17915.77388839225,2985.9623147320417,2022-11-01 17:33:33.863314
global,2022-11-01,17:16:05.983000,4.5,-41.8449,84.855,2022-11-01 17:16:05.983000,11326.402247855669,1887.7337079759448,2022-11-01 17:47:33.716707
global,2022-11-01,17:41:55.647000,3.0,56.2088,-148.6843,2022-11-01 17:41:55.647000,9454.11632172639,1575.686053621065,2022-11-01 18:08:11.333053
global,2022-11-01,18:11:14.063000,4.3,-23.9235,-179.4863,2022-11-01 18:11:14.063000,17952.072972123253,2992.0121620205423,2022-11-01 19:01:06.075162
global,2022-11-01,18:33:01.567000,4.0,-20.0671,-177.8031,2022-11-01 18:33:01.567000,17692.291481991437,2948.7152469985726,2022-11-01 19:22:10.282246
global,2022-11-01,18:44:41.946000,4.5,-20.3585,-177.7324,2022-11-01 18:44:41.946000,17724.114378907263,2954.0190631512105,2022-11-01 19:33:55.965063
global,2022-11-01,19:14:50.695000,4.1,-25.3975,-177.4772,2022-11-01 19:14:50.695000,18206.261881082253,3034.3769801803755,2022-11-01 20:05:25.071980
local,2022-11-01,20:17:22.480000,3.2,46.1473,13.445,2022-11-01 20:17:22.480000,942.4318208468029,157.07197014113382,2022-11-01 20:19:59.551970
global,2022-11-01,21:16:37.887000,4.5,26.7943,143.8359,2022-11-01 21:16:37.887000,11073.707140291152,1845.617856715192,2022-11-01 21:47:23.504856
global,2022-11-01,21:21:15.410000,4.3,26.8466,143.8785,2022-11-01 21:21:15.410000,11071.804651951905,1845.3007753253175,2022-11-01 21:52:00.710775
global,2022-11-01,22:06:54.963000,5.0,33.1963,92.0137,2022-11-01 22:06:54.963000,6789.299267640362,1131.5498779400602,2022-11-01 22:25:46.512877
global,2022-11-01,22:34:52.818000,4.6,-32.5613,-179.8734,2022-11-01 22:34:52.818000,18546.82377309371,3091.1372955156185,2022-11-01 23:26:23.955295
global,2022-11-01,22:56:17.848000,4.3,-9.3983,106.6244,2022-11-01 22:56:17.848000,10786.962550882079,1797.8270918136798,2022-11-01 23:26:15.675091
global,2022-11-01,22:57:54.395000,3.9,14.5987,-92.515,2022-11-01 22:57:54.395000,10492.31080792366,1748.7184679872769,2022-11-01 23:27:03.113467
global,2022-11-01,23:12:37.796000,4.6,-15.8922,-172.2808,2022-11-01 23:12:37.796000,17481.53211718295,2913.588686197158,2022-11-02 00:01:11.384686
global,2022-11-01,23:29:17.139000,4.7,18.755,146.8483,2022-11-01 23:29:17.139000,11966.215228196188,1994.3692046993647,2022-11-02 00:02:31.508204
global,2022-11-01,23:45:54.466000,5.1,41.9614,144.9414,2022-11-01 23:45:54.466000,9804.118776526047,1634.0197960876746,2022-11-02 00:13:08.485796
global,2022-11-02,00:10:41.430000,4.3,-24.3546,-179.8911,2022-11-02 00:10:41.430000,17963.262624427945,2993.877104071324,2022-11-02 01:00:35.307104
global,2022-11-02,00:42:30.115000,4.5,13.8938,144.6728,2022-11-02 00:42:30.115000,12237.754152735211,2039.6256921225352,2022-11-02 01:16:29.740692
global,2022-11-02,02:16:07.310000,3.3,19.0065,-64.997,2022-11-02 02:16:07.310000,7870.416940159472,1311.7361566932452,2022-11-02 02:37:59.046156
global,2022-11-02,02:38:00.584000,5.3,-22.3149,-68.8742,2022-11-02 02:38:00.584000,10995.54361106095,1832.5906018434916,2022-11-02 03:08:33.174601
